1455533170.02,received , 1 , 0.00280594825745, wifi
1455533185.52,received , 1368 , 0.0625288486481, lte
1455533185.53,received , 1365 , 0.0202579498291, wifi
1455533185.53,received , 1366 , 0.0101039409637, wifi
1455533185.53,received , 1369 , 0.0567638874054, lte
1455533185.53,received , 1367 , 0.00275993347168, wifi
1455533185.54,received , 1370 , 0.0575370788574, lte
1455533185.55,received , 1368 , 0.00236392021179, wifi
1455533185.55,received , 1371 , 0.0556168556213, lte
1455533185.56,received , 1372 , 0.0527107715607, lte
1455533185.56,received , 1369 , 0.00410890579224, wifi
1455533185.57,received , 1373 , 0.0515170097351, lte
1455533185.57,received , 1370 , 0.00257086753845, wifi
1455533185.58,received , 1371 , 0.00829100608826, wifi
1455533185.59,received , 1374 , 0.056617975235, lte
1455533185.59,received , 1375 , 0.0505170822144, lte
1455533185.59,received , 1372 , 0.00575709342957, wifi
1455533185.6,received , 1376 , 0.0436708927155, lte
1455533185.61,received , 1373 , 0.00669288635254, wifi
1455533185.61,received , 1377 , 0.0414628982544, lte
1455533185.62,received , 1378 , 0.0401589870453, lte
1455533185.62,received , 1374 , 0.0124189853668, wifi
1455533185.62,received , 1379 , 0.0366010665894, lte
1455533185.63,received , 1375 , 0.00499105453491, wifi
1455533185.63,received , 1380 , 0.03364777565, lte
1455533185.64,received , 1381 , 0.0295331478119, lte
1455533185.64,received , 1376 , 0.0135610103607, wifi
1455533185.64,received , 1377 , 0.00300788879395, wifi
1455533185.65,received , 1382 , 0.0247848033905, lte
1455533185.65,received , 1383 , 0.0220448970795, lte
1455533185.66,received , 1378 , 0.00315403938293, wifi
1455533185.66,received , 1384 , 0.0187010765076, lte
1455533185.67,received , 1379 , 0.00236296653748, wifi
1455533185.68,received , 1380 , 0.00276303291321, wifi
1455533185.68,received , 1385 , 0.031947851181, lte
1455533185.69,received , 1386 , 0.0238420963287, lte
1455533185.69,received , 1381 , 0.00236296653748, wifi
1455533185.7,received , 1382 , 0.00246000289917, wifi
1455533185.71,received , 1387 , 0.0318329334259, lte
1455533185.71,received , 1383 , 0.00237703323364, wifi
1455533185.72,received , 1388 , 0.0354659557343, lte
1455533185.72,received , 1384 , 0.00232911109924, wifi
1455533185.73,received , 1389 , 0.0351479053497, lte
1455533185.73,received , 1385 , 0.00301694869995, wifi
1455533185.74,received , 1390 , 0.029659986496, lte
1455533185.75,received , 1386 , 0.00727105140686, wifi
1455533185.75,received , 1391 , 0.0291271209717, lte
1455533185.75,received , 1387 , 0.00248599052429, wifi
1455533185.76,received , 1392 , 0.0297391414642, lte
1455533185.77,received , 1388 , 0.00230884552002, wifi
1455533185.77,received , 1393 , 0.0270800590515, lte
1455533185.78,received , 1394 , 0.0233449935913, lte
1455533185.78,received , 1389 , 0.0066499710083, wifi
1455533185.79,received , 1390 , 0.00257611274719, wifi
1455533185.79,received , 1395 , 0.0272459983826, lte
1455533185.8,received , 1391 , 0.00381708145142, wifi
1455533185.8,received , 1396 , 0.0282299518585, lte
1455533185.81,received , 1392 , 0.00502800941467, wifi
1455533185.82,received , 1397 , 0.0304429531097, lte
1455533185.82,received , 1393 , 0.00228095054626, wifi
1455533185.82,received , 1398 , 0.0284280776978, lte
1455533185.83,received , 1394 , 0.0023410320282, wifi
1455533185.84,received , 1399 , 0.0294609069824, lte
1455533185.84,received , 1400 , 0.0235369205475, lte
1455533185.85,received , 1395 , 0.00235176086426, wifi
1455533185.86,received , 1401 , 0.0275828838348, lte
1455533185.86,received , 1396 , 0.00232291221619, wifi
1455533185.87,received , 1397 , 0.00235199928284, wifi
1455533185.87,received , 1402 , 0.0276300907135, lte
1455533185.88,received , 1403 , 0.0257849693298, lte
1455533185.88,received , 1398 , 0.00649213790894, wifi
1455533185.89,received , 1404 , 0.0252478122711, lte
1455533185.89,received , 1399 , 0.00504183769226, wifi
1455533185.9,received , 1405 , 0.020437002182, lte
1455533185.9,received , 1400 , 0.00233387947083, wifi
1455533185.91,received , 1401 , 0.00236296653748, wifi
1455533185.91,received , 1406 , 0.0246520042419, lte
1455533185.92,received , 1402 , 0.0023021697998, wifi
1455533185.94,received , 1403 , 0.00258898735046, wifi
1455533185.95,received , 1407 , 0.0510098934174, lte
1455533185.96,received , 1408 , 0.0478360652924, lte
1455533185.96,received , 1404 , 0.0137298107147, wifi
1455533185.96,received , 1405 , 0.00234699249268, wifi
1455533185.97,received , 1409 , 0.0441389083862, lte
1455533185.97,received , 1410 , 0.0422201156616, lte
1455533185.98,received , 1406 , 0.006756067276, wifi
1455533185.98,received , 1411 , 0.0384910106659, lte
1455533185.98,received , 1407 , 0.00235295295715, wifi
1455533185.99,received , 1412 , 0.03364610672, lte
1455533185.99,received , 1408 , 0.00241494178772, wifi
1455533186.0,received , 1413 , 0.032919883728, lte
1455533186.01,received , 1409 , 0.0023820400238, wifi
1455533186.01,received , 1414 , 0.0331659317017, lte
1455533186.02,received , 1410 , 0.00685811042786, wifi
1455533186.03,received , 1411 , 0.00228309631348, wifi
1455533186.03,received , 1415 , 0.0384030342102, lte
1455533186.04,received , 1416 , 0.0356910228729, lte
1455533186.04,received , 1412 , 0.00236487388611, wifi
1455533186.05,received , 1417 , 0.0352289676666, lte
1455533186.05,received , 1413 , 0.00265598297119, wifi
1455533186.06,received , 1418 , 0.0316591262817, lte
1455533186.06,received , 1414 , 0.00236892700195, wifi
1455533186.06,received , 1419 , 0.029797077179, lte
1455533186.07,received , 1415 , 0.00237917900085, wifi
1455533186.07,received , 1420 , 0.0275399684906, lte
1455533186.08,received , 1421 , 0.023729801178, lte
1455533186.08,received , 1416 , 0.00231695175171, wifi
1455533186.09,received , 1422 , 0.0211400985718, lte
1455533186.1,received , 1417 , 0.00235605239868, wifi
1455533186.11,received , 1418 , 0.00235795974731, wifi
1455533186.11,received , 1423 , 0.0270099639893, lte
1455533186.12,received , 1419 , 0.00261616706848, wifi
1455533186.12,received , 1424 , 0.0292549133301, lte
1455533186.13,received , 1420 , 0.0023341178894, wifi
1455533186.13,received , 1425 , 0.0281369686127, lte
1455533186.14,received , 1426 , 0.0191648006439, lte
1455533186.14,received , 1421 , 0.00239706039429, wifi
1455533186.15,received , 1422 , 0.00237202644348, wifi
1455533186.16,received , 1427 , 0.0288920402527, lte
1455533186.17,received , 1423 , 0.00257205963135, wifi
1455533186.17,received , 1428 , 0.0288841724396, lte
1455533186.17,received , 1429 , 0.0234200954437, lte
1455533186.18,received , 1424 , 0.00241494178772, wifi
1455533186.18,received , 1430 , 0.0171639919281, lte
1455533186.19,received , 1425 , 0.00238394737244, wifi
1455533186.2,received , 1426 , 0.00243306159973, wifi
1455533186.21,received , 1427 , 0.00245404243469, wifi
1455533186.21,received , 1431 , 0.0377290248871, lte
1455533186.22,received , 1432 , 0.0315909385681, lte
1455533186.22,received , 1428 , 0.00236010551453, wifi
1455533186.23,received , 1429 , 0.00235390663147, wifi
1455533186.24,received , 1433 , 0.0385479927063, lte
1455533186.24,received , 1434 , 0.033488035202, lte
1455533186.24,received , 1430 , 0.002357006073, wifi
1455533186.25,received , 1431 , 0.00237107276917, wifi
1455533186.26,received , 1435 , 0.0393240451813, lte
1455533186.26,received , 1436 , 0.0330810546875, lte
1455533186.26,received , 1432 , 0.00236916542053, wifi
1455533186.28,received , 1433 , 0.00235986709595, wifi
1455533186.28,received , 1437 , 0.0385930538177, lte
1455533186.29,received , 1434 , 0.00237393379211, wifi
1455533186.29,received , 1438 , 0.0406100749969, lte
1455533186.3,received , 1435 , 0.00348997116089, wifi
1455533186.3,received , 1439 , 0.0402059555054, lte
1455533186.31,received , 1436 , 0.00240087509155, wifi
1455533186.31,received , 1440 , 0.0384838581085, lte
1455533186.32,received , 1437 , 0.00238990783691, wifi
1455533186.32,received , 1441 , 0.0390570163727, lte
1455533186.33,received , 1438 , 0.00236105918884, wifi
1455533186.34,received , 1442 , 0.0448160171509, lte
1455533186.34,received , 1439 , 0.00238609313965, wifi
1455533186.35,received , 1443 , 0.0433428287506, lte
1455533186.35,received , 1440 , 0.00239491462708, wifi
1455533186.36,received , 1444 , 0.0435960292816, lte
1455533186.37,received , 1441 , 0.00240898132324, wifi
1455533186.37,received , 1445 , 0.041088104248, lte
1455533186.38,received , 1442 , 0.00237488746643, wifi
1455533186.38,received , 1446 , 0.0411458015442, lte
1455533186.39,received , 1443 , 0.00239205360413, wifi
1455533186.39,received , 1447 , 0.0406839847565, lte
1455533186.4,received , 1444 , 0.002357006073, wifi
1455533186.41,received , 1448 , 0.0461320877075, lte
1455533186.41,received , 1445 , 0.00236892700195, wifi
1455533186.43,received , 1449 , 0.0511260032654, lte
1455533186.43,received , 1446 , 0.00237703323364, wifi
1455533186.44,received , 1447 , 0.00239300727844, wifi
1455533186.44,received , 1450 , 0.0553200244904, lte
1455533186.45,received , 1448 , 0.00244998931885, wifi
1455533186.45,received , 1451 , 0.0568571090698, lte
1455533186.46,received , 1449 , 0.00237488746643, wifi
1455533186.47,received , 1452 , 0.0581789016724, lte
1455533186.47,received , 1450 , 0.00238394737244, wifi
1455533186.48,received , 1453 , 0.0581130981445, lte
1455533186.48,received , 1451 , 0.00239109992981, wifi
1455533186.5,received , 1452 , 0.0034658908844, wifi
1455533186.5,received , 1454 , 0.0665240287781, lte
1455533186.51,received , 1453 , 0.00237512588501, wifi
1455533186.51,received , 1455 , 0.0648190975189, lte
1455533186.52,received , 1454 , 0.00240612030029, wifi
1455533186.52,received , 1456 , 0.0666599273682, lte
1455533186.53,received , 1455 , 0.00243782997131, wifi
1455533186.54,received , 1457 , 0.0711140632629, lte
1455533186.55,received , 1456 , 0.0023820400238, wifi
1455533186.55,received , 1458 , 0.0668251514435, lte
1455533186.56,received , 1457 , 0.00237607955933, wifi
1455533186.56,received , 1459 , 0.0680058002472, lte
1455533186.57,received , 1458 , 0.00238490104675, wifi
1455533186.58,received , 1459 , 0.00242495536804, wifi
1455533186.58,received , 1460 , 0.0773520469666, lte
1455533186.59,received , 1460 , 0.00239300727844, wifi
1455533186.59,received , 1461 , 0.0778079032898, lte
1455533186.6,received , 1461 , 0.00243997573853, wifi
1455533186.61,received , 1462 , 0.00557589530945, wifi
1455533186.62,received , 1463 , 0.00237107276917, wifi
1455533186.62,received , 1462 , 0.0990600585938, lte
1455533186.63,received , 1463 , 0.0955560207367, lte
1455533186.64,received , 1464 , 0.0023889541626, wifi
1455533186.65,received , 1465 , 0.00242400169373, wifi
1455533186.65,received , 1464 , 0.103533983231, lte
1455533186.66,received , 1466 , 0.00444912910461, wifi
1455533186.67,received , 1465 , 0.111855983734, lte
1455533186.67,received , 1467 , 0.00272488594055, wifi
1455533186.68,received , 1468 , 0.002366065979, wifi
1455533186.69,received , 1466 , 0.122892856598, lte
1455533186.7,received , 1469 , 0.00239181518555, wifi
1455533186.7,received , 1467 , 0.124784946442, lte
1455533186.71,received , 1470 , 0.00235795974731, wifi
1455533186.72,received , 1471 , 0.00235891342163, wifi
1455533186.72,received , 1468 , 0.126832962036, lte
1455533186.73,received , 1472 , 0.00285506248474, wifi
1455533186.73,received , 1469 , 0.129887104034, lte
1455533186.74,received , 1473 , 0.00255513191223, wifi
1455533186.74,received , 1470 , 0.132260084152, lte
1455533186.75,received , 1474 , 0.00232911109924, wifi
1455533186.76,received , 1471 , 0.134495973587, lte
1455533186.76,received , 1475 , 0.00235080718994, wifi
1455533186.77,received , 1472 , 0.135496854782, lte
1455533186.78,received , 1476 , 0.00238513946533, wifi
1455533186.78,received , 1473 , 0.134936094284, lte
1455533186.79,received , 1477 , 0.00237703323364, wifi
1455533186.8,received , 1478 , 0.00242304801941, wifi
1455533186.8,received , 1474 , 0.145102024078, lte
1455533186.81,received , 1479 , 0.00236105918884, wifi
1455533186.81,received , 1475 , 0.14219212532, lte
1455533186.82,received , 1480 , 0.0023889541626, wifi
1455533186.82,received , 1476 , 0.142686128616, lte
1455533186.83,received , 1481 , 0.00240588188171, wifi
1455533186.84,received , 1477 , 0.143656015396, lte
1455533186.84,received , 1482 , 0.00620794296265, wifi
1455533186.85,received , 1478 , 0.147274971008, lte
1455533186.85,received , 1483 , 0.00242590904236, wifi
1455533186.86,received , 1484 , 0.00240087509155, wifi
1455533186.86,received , 1479 , 0.150775909424, lte
1455533186.87,received , 1485 , 0.00239992141724, wifi
1455533186.88,received , 1480 , 0.152874946594, lte
1455533186.89,received , 1486 , 0.0023980140686, wifi
1455533186.9,received , 1487 , 0.00239992141724, wifi
1455533186.9,received , 1481 , 0.158962011337, lte
1455533186.9,received , 1482 , 0.150469064713, lte
1455533186.91,received , 1488 , 0.00240993499756, wifi
1455533186.91,received , 1483 , 0.150289058685, lte
1455533186.92,received , 1489 , 0.00296401977539, wifi
1455533186.92,received , 1484 , 0.148370981216, lte
1455533186.93,received , 1490 , 0.00238800048828, wifi
1455533186.93,received , 1485 , 0.146771907806, lte
1455533186.94,received , 1486 , 0.142950057983, lte
1455533186.94,received , 1491 , 0.00233602523804, wifi
1455533186.95,received , 1492 , 0.00370097160339, wifi
1455533186.95,received , 1487 , 0.148285865784, lte
1455533186.96,received , 1493 , 0.0023889541626, wifi
1455533186.96,received , 1488 , 0.146784067154, lte
1455533186.97,received , 1489 , 0.140014886856, lte
1455533186.97,received , 1494 , 0.00237703323364, wifi
1455533186.98,received , 1490 , 0.137134075165, lte
1455533186.98,received , 1495 , 0.00402498245239, wifi
1455533186.99,received , 1491 , 0.135501861572, lte
1455533186.99,received , 1496 , 0.00236296653748, wifi
1455533187.0,received , 1492 , 0.137473106384, lte
1455533187.0,received , 1493 , 0.126574039459, lte
1455533187.01,received , 1497 , 0.00249910354614, wifi
1455533187.01,received , 1494 , 0.123219013214, lte
1455533187.01,received , 1495 , 0.119147062302, lte
1455533187.02,received , 1498 , 0.00236582756042, wifi
1455533187.02,received , 1496 , 0.117418050766, lte
1455533187.03,received , 1497 , 0.109498023987, lte
1455533187.03,received , 1499 , 0.00238299369812, wifi
1455533187.04,received , 1498 , 0.106217861176, lte
1455533187.04,received , 1499 , 0.102368116379, lte
1455533187.04,received , 1500 , 0.00234293937683, wifi
1455533187.05,received , 1500 , 0.0987720489502, lte
1455533187.06,received , 1501 , 0.00238108634949, wifi
1455533187.06,received , 1501 , 0.0933120250702, lte
1455533187.07,received , 1502 , 0.00336790084839, wifi
1455533187.07,received , 1502 , 0.0973451137543, lte
1455533187.07,received , 1503 , 0.0873467922211, lte
1455533187.08,received , 1503 , 0.00228786468506, wifi
1455533187.08,received , 1504 , 0.082503080368, lte
1455533187.09,received , 1504 , 0.00224304199219, wifi
1455533187.09,received , 1505 , 0.0856170654297, lte
1455533187.09,received , 1506 , 0.0741338729858, lte
1455533187.1,received , 1505 , 0.00225806236267, wifi
1455533187.11,received , 1507 , 0.0751399993896, lte
1455533187.11,received , 1506 , 0.00258708000183, wifi
1455533187.11,received , 1508 , 0.0678191184998, lte
1455533187.12,received , 1509 , 0.0624709129333, lte
1455533187.12,received , 1507 , 0.00233888626099, wifi
1455533187.12,received , 1510 , 0.0582618713379, lte
1455533187.13,received , 1508 , 0.00243902206421, wifi
1455533187.14,received , 1511 , 0.0628838539124, lte
1455533187.14,received , 1512 , 0.052759885788, lte
1455533187.14,received , 1509 , 0.00234699249268, wifi
1455533187.14,received , 1513 , 0.0493769645691, lte
1455533187.15,received , 1514 , 0.0437128543854, lte
1455533187.15,received , 1510 , 0.00332498550415, wifi
1455533187.16,received , 1515 , 0.0399780273438, lte
1455533187.16,received , 1511 , 0.00237917900085, wifi
1455533187.16,received , 1516 , 0.0341110229492, lte
1455533187.17,received , 1517 , 0.0273938179016, lte
1455533187.17,received , 1512 , 0.00240993499756, wifi
1455533187.18,received , 1518 , 0.020516872406, lte
1455533187.18,received , 1513 , 0.00237393379211, wifi
1455533187.19,received , 1519 , 0.0189888477325, lte
1455533187.19,received , 1514 , 0.00239992141724, wifi
1455533187.21,received , 1515 , 0.00240802764893, wifi
1455533187.21,received , 1520 , 0.0312769412994, lte
1455533187.22,received , 1516 , 0.00236892700195, wifi
1455533187.23,received , 1517 , 0.00238609313965, wifi
1455533187.23,received , 1521 , 0.0363409519196, lte
